Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ARG,Argentina,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82.0,75.0,80.0,89.0,87.0,84.0,92.0,101.0,96.0,105.0,101.0,111.0,114.0,103.0,103.0
ARG,Argentina,28160,Global Gender Gap Educational Attainment Subindex,Rank,28.0,33.0,57.0,57.0,47.0,51.0,41.0,42.0,50.0,55.0,54.0,44.0,63.0,64.0,1.0
ARG,Argentina,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0
AUS,Australia,27960,Global Gender Gap Political Empowerment subindex,Rank,32.0,35.0,37.0,39.0,39.0,38.0,42.0,43.0,53.0,61.0,61.0,48.0,49.0,57.0,54.0
AUS,Australia,27962,Overall Global Gender Gap Index,Rank,15.0,17.0,21.0,20.0,23.0,23.0,25.0,24.0,24.0,36.0,46.0,35.0,39.0,44.0,50.0
AUS,Australia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12.0,12.0,22.0,19.0,24.0,18.0,22.0,13.0,14.0,32.0,42.0,42.0,46.0,49.0,70.0
AUS,Australia,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUS,Australia,28162,Global Gender Gap Health and Survival Subindex,Rank,57.0,71.0,73.0,78.0,73.0,74.0,73.0,69.0,70.0,74.0,72.0,104.0,103.0,104.0,99.0
AUT,Austria,27960,Global Gender Gap Political Empowerment subindex,Rank,14.0,15.0,14.0,23.0,26.0,27.0,18.0,19.0,36.0,39.0,41.0,54.0,44.0,30.0,17.0
AUT,Austria,27962,Overall Global Gender Gap Index,Rank,27.0,27.0,29.0,42.0,37.0,34.0,20.0,19.0,36.0,37.0,52.0,57.0,53.0,34.0,21.0
AUT,Austria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81.0,89.0,84.0,102.0,92.0,77.0,70.0,69.0,68.0,52.0,84.0,80.0,81.0,86.0,88.0
AUT,Austria,28160,Global Gender Gap Educational Attainment Subindex,Rank,68.0,77.0,76.0,78.0,75.0,76.0,49.0,1.0,1.0,1.0,86.0,84.0,1.0,1.0,1.0
AUT,Austria,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,44.0,46.0,50.0,47.0,52.0,1.0,1.0,72.0,81.0,82.0,83.0
BEL,Belgium,27960,Global Gender Gap Political Empowerment subindex,Rank,19.0,20.0,27.0,29.0,16.0,17.0,10.0,14.0,13.0,35.0,35.0,37.0,39.0,34.0,16.0
BEL,Belgium,27962,Overall Global Gender Gap Index,Rank,20.0,19.0,28.0,33.0,14.0,13.0,12.0,11.0,10.0,19.0,24.0,31.0,32.0,27.0,13.0
BEL,Belgium,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54.0,46.0,60.0,64.0,39.0,36.0,36.0,34.0,27.0,34.0,37.0,46.0,49.0,54.0,59.0
BEL,Belgium,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,67.0,71.0,62.0,63.0,67.0,67.0,73.0,1.0,1.0,1.0,34.0,1.0,1.0
BEL,Belgium,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,50.0,52.0,55.0,44.0,46.0,50.0,47.0,52.0,66.0,64.0,63.0,85.0,86.0,98.0
BFA,Burkina Faso,27960,Global Gender Gap Political Empowerment subindex,Rank,74.0,84.0,82.0,88.0,77.0,77.0,94.0,98.0,92.0,118.0,127.0,125.0,128.0,127.0,145.0
BFA,Burkina Faso,27962,Overall Global Gender Gap Index,Rank,104.0,117.0,115.0,120.0,111.0,115.0,104.0,103.0,110.0,114.0,123.0,121.0,129.0,129.0,124.0
BFA,Burkina Faso,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,49.0,67.0,67.0,72.0,69.0,76.0,32.0,28.0,43.0,45.0,44.0,47.0,99.0,108.0,77.0
BFA,Burkina Faso,28160,Global Gender Gap Educational Attainment Subindex,Rank,112.0,124.0,125.0,129.0,128.0,129.0,125.0,128.0,133.0,134.0,136.0,133.0,135.0,138.0,139.0
BFA,Burkina Faso,28162,Global Gender Gap Health and Survival Subindex,Rank,68.0,92.0,93.0,98.0,98.0,98.0,100.0,99.0,110.0,117.0,116.0,134.0,133.0,137.0,43.0
BGD,Bangladesh,27960,Global Gender Gap Political Empowerment subindex,Rank,17.0,17.0,13.0,17.0,12.0,11.0,8.0,7.0,10.0,8.0,7.0,7.0,5.0,7.0,7.0
BGD,Bangladesh,27962,Overall Global Gender Gap Index,Rank,91.0,100.0,90.0,93.0,82.0,69.0,86.0,75.0,68.0,64.0,72.0,47.0,48.0,50.0,65.0
BGD,Bangladesh,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,107.0,116.0,119.0,121.0,117.0,118.0,121.0,121.0,127.0,130.0,135.0,129.0,133.0,141.0,147.0
BGD,Bangladesh,28160,Global Gender Gap Educational Attainment Subindex,Rank,95.0,105.0,104.0,105.0,108.0,108.0,118.0,115.0,111.0,109.0,114.0,111.0,116.0,120.0,121.0
BGD,Bangladesh,28162,Global Gender Gap Health and Survival Subindex,Rank,113.0,122.0,124.0,127.0,122.0,123.0,123.0,124.0,122.0,95.0,93.0,125.0,117.0,119.0,134.0
BGR,Bulgaria,27960,Global Gender Gap Political Empowerment subindex,Rank,30.0,32.0,43.0,42.0,64.0,67.0,67.0,58.0,31.0,48.0,51.0,23.0,25.0,60.0,52.0
BGR,Bulgaria,27962,Overall Global Gender Gap Index,Rank,37.0,25.0,36.0,38.0,50.0,51.0,52.0,43.0,22.0,43.0,41.0,18.0,18.0,49.0,38.0
BGR,Bulgaria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,58.0,30.0,35.0,40.0,50.0,48.0,50.0,49.0,39.0,55.0,43.0,51.0,50.0,52.0,41.0
BGR,Bulgaria,28160,Global Gender Gap Educational Attainment Subindex,Rank,55.0,62.0,73.0,66.0,58.0,58.0,64.0,64.0,66.0,72.0,65.0,80.0,87.0,85.0,82.0
BGR,Bulgaria,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,36.0,42.0,41.0,34.0
BHR,Bahrain,27960,Global Gender Gap Political Empowerment subindex,Rank,110.0,121.0,127.0,131.0,120.0,122.0,112.0,113.0,116.0,138.0,137.0,137.0,143.0,138.0,143.0
BHR,Bahrain,27962,Overall Global Gender Gap Index,Rank,102.0,115.0,121.0,116.0,110.0,110.0,111.0,112.0,124.0,123.0,131.0,126.0,132.0,133.0,137.0
BHR,Bahrain,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,111.0,124.0,126.0,118.0,115.0,115.0,118.0,117.0,126.0,113.0,127.0,120.0,128.0,133.0,134.0
BHR,Bahrain,28160,Global Gender Gap Educational Attainment Subindex,Rank,53.0,59.0,66.0,69.0,60.0,81.0,47.0,71.0,90.0,94.0,84.0,75.0,43.0,90.0,90.0
BHR,Bahrain,28162,Global Gender Gap Health and Survival Subindex,Rank,104.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,132.0,133.0,132.0,136.0,142.0,146.0,143.0
BOL,Bolivia,27960,Global Gender Gap Political Empowerment subindex,Rank,71.0,79.0,51.0,56.0,46.0,45.0,20.0,23.0,40.0,10.0,11.0,14.0,14.0,27.0,34.0
BOL,Bolivia,27962,Overall Global Gender Gap Index,Rank,87.0,80.0,80.0,82.0,76.0,62.0,30.0,27.0,58.0,22.0,23.0,17.0,25.0,42.0,61.0
BOL,Bolivia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,77.0,77.0,88.0,94.0,91.0,72.0,79.0,57.0,92.0,96.0,98.0,60.0,95.0,105.0,121.0
BOL,Bolivia,28160,Global Gender Gap Educational Attainment Subindex,Rank,89.0,85.0,90.0,91.0,97.0,95.0,98.0,99.0,99.0,101.0,98.0,108.0,96.0,96.0,96.0
BOL,Bolivia,28162,Global Gender Gap Health and Survival Subindex,Rank,79.0,107.0,108.0,112.0,82.0,84.0,84.0,84.0,56.0,1.0,1.0,69.0,51.0,47.0,137.0
BRA,Brazil,27960,Global Gender Gap Political Empowerment subindex,Rank,86.0,96.0,110.0,114.0,112.0,114.0,72.0,68.0,74.0,89.0,86.0,110.0,112.0,104.0,108.0
BRA,Brazil,27962,Overall Global Gender Gap Index,Rank,67.0,74.0,73.0,81.0,85.0,82.0,62.0,62.0,71.0,85.0,79.0,90.0,95.0,92.0,93.0
BRA,Brazil,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,63.0,62.0,59.0,75.0,66.0,68.0,73.0,74.0,81.0,89.0,91.0,83.0,92.0,89.0,89.0
BRA,Brazil,28160,Global Gender Gap Educational Attainment Subindex,Rank,72.0,84.0,1.0,32.0,63.0,66.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,35.0,37.0
BRA,Brazil,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BWA,Botswana,27960,Global Gender Gap Political Empowerment subindex,Rank,47.0,53.0,61.0,66.0,108.0,111.0,124.0,127.0,124.0,126.0,126.0,122.0,126.0,135.0,135.0
BWA,Botswana,27962,Overall Global Gender Gap Index,Rank,34.0,53.0,63.0,39.0,62.0,66.0,77.0,85.0,51.0,55.0,54.0,46.0,55.0,73.0,71.0
BWA,Botswana,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,23.0,63.0,61.0,22.0,29.0,37.0,45.0,48.0,8.0,15.0,6.0,6.0,13.0,21.0,16.0
BWA,Botswana,28160,Global Gender Gap Educational Attainment Subindex,Rank,67.0,30.0,26.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BWA,Botswana,28162,Global Gender Gap Health and Survival Subindex,Rank,109.0,118.0,120.0,124.0,125.0,126.0,125.0,127.0,112.0,87.0,85.0,48.0,1.0,1.0,1.0
CAN,Canada,27960,Global Gender Gap Political Empowerment subindex,Rank,33.0,36.0,60.0,62.0,36.0,36.0,38.0,42.0,42.0,46.0,49.0,20.0,21.0,25.0,29.0
CAN,Canada,27962,Overall Global Gender Gap Index,Rank,14.0,18.0,31.0,25.0,20.0,18.0,21.0,20.0,19.0,30.0,35.0,16.0,16.0,19.0,24.0
CAN,Canada,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,10.0,13.0,15.0,10.0,8.0,10.0,12.0,9.0,17.0,28.0,36.0,29.0,27.0,30.0,40.0
CAN,Canada,28160,Global Gender Gap Educational Attainment Subindex,Rank,21.0,26.0,37.0,38.0,35.0,31.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CAN,Canada,28162,Global Gender Gap Health and Survival Subindex,Rank,51.0,51.0,57.0,60.0,47.0,49.0,52.0,49.0,100.0,109.0,108.0,105.0,104.0,105.0,100.0
CHE,Switzerland,27960,Global Gender Gap Political Empowerment subindex,Rank,34.0,37.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,18.0,15.0,28.0,29.0,19.0,12.0
CHE,Switzerland,27962,Overall Global Gender Gap Index,Rank,26.0,40.0,14.0,13.0,10.0,10.0,10.0,9.0,11.0,8.0,11.0,21.0,20.0,18.0,10.0
CHE,Switzerland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,18.0,42.0,54.0,48.0,30.0,28.0,28.0,23.0,23.0,17.0,30.0,31.0,34.0,34.0,39.0
CHE,Switzerland,28160,Global Gender Gap Educational Attainment Subindex,Rank,79.0,92.0,88.0,88.0,71.0,68.0,71.0,66.0,72.0,69.0,61.0,63.0,80.0,77.0,80.0
CHE,Switzerland,28162,Global Gender Gap Health and Survival Subindex,Rank,35.0,55.0,56.0,59.0,74.0,75.0,68.0,72.0,70.0,74.0,72.0,90.0,108.0,110.0,128.0
CHL,Chile,27960,Global Gender Gap Political Empowerment subindex,Rank,56.0,58.0,26.0,26.0,21.0,22.0,64.0,67.0,35.0,42.0,39.0,36.0,31.0,36.0,49.0
CHL,Chile,27962,Overall Global Gender Gap Index,Rank,78.0,86.0,65.0,64.0,48.0,46.0,87.0,91.0,66.0,73.0,70.0,63.0,54.0,57.0,70.0
CHL,Chile,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,90.0,105.0,106.0,112.0,108.0,106.0,110.0,112.0,119.0,123.0,119.0,117.0,120.0,111.0,113.0
CHL,Chile,28160,Global Gender Gap Educational Attainment Subindex,Rank,68.0,78.0,81.0,44.0,42.0,40.0,32.0,32.0,30.0,36.0,38.0,39.0,37.0,30.0,31.0
CHL,Chile,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,41.0,39.0,47.0,59.0,55.0,78.0
CHN,China,27960,Global Gender Gap Political Empowerment subindex,Rank,52.0,59.0,54.0,60.0,56.0,57.0,58.0,59.0,72.0,73.0,74.0,77.0,78.0,95.0,118.0
CHN,China,27962,Overall Global Gender Gap Index,Rank,63.0,73.0,57.0,60.0,61.0,61.0,69.0,69.0,87.0,91.0,99.0,100.0,103.0,106.0,107.0
CHN,China,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,53.0,60.0,43.0,38.0,46.0,50.0,58.0,62.0,76.0,81.0,81.0,86.0,86.0,91.0,69.0
CHN,China,28160,Global Gender Gap Educational Attainment Subindex,Rank,77.0,91.0,87.0,87.0,88.0,85.0,85.0,81.0,89.0,83.0,99.0,102.0,111.0,100.0,103.0
CHN,China,28162,Global Gender Gap Health and Survival Subindex,Rank,114.0,124.0,126.0,130.0,133.0,133.0,132.0,133.0,140.0,145.0,144.0,144.0,149.0,153.0,156.0
COL,Colombia,27960,Global Gender Gap Political Empowerment subindex,Rank,27.0,33.0,79.0,84.0,83.0,74.0,51.0,55.0,67.0,64.0,66.0,59.0,59.0,33.0,67.0
COL,Colombia,27962,Overall Global Gender Gap Index,Rank,22.0,24.0,50.0,56.0,55.0,80.0,63.0,35.0,53.0,42.0,39.0,36.0,40.0,22.0,59.0
COL,Colombia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,39.0,35.0,37.0,39.0,45.0,89.0,86.0,39.0,50.0,37.0,28.0,32.0,39.0,42.0,60.0
COL,Colombia,28160,Global Gender Gap Educational Attainment Subindex,Rank,14.0,16.0,32.0,28.0,44.0,42.0,51.0,45.0,51.0,61.0,37.0,30.0,1.0,1.0,1.0
COL,Colombia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,56.0
CRI,Costa Rica,27960,Global Gender Gap Political Empowerment subindex,Rank,15.0,16.0,20.0,20.0,14.0,14.0,21.0,21.0,32.0,20.0,20.0,27.0,16.0,6.0,8.0
CRI,Costa Rica,27962,Overall Global Gender Gap Index,Rank,30.0,28.0,32.0,27.0,28.0,25.0,29.0,31.0,48.0,38.0,32.0,41.0,22.0,13.0,15.0
CRI,Costa Rica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,89.0,95.0,86.0,84.0,98.0,97.0,99.0,98.0,105.0,118.0,105.0,104.0,105.0,112.0,110.0
CRI,Costa Rica,28160,Global Gender Gap Educational Attainment Subindex,Rank,32.0,36.0,51.0,48.0,46.0,1.0,1.0,1.0,1.0,1.0,30.0,40.0,1.0,33.0,35.0
CRI,Costa Rica,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,66.0,66.0,65.0,62.0,62.0,64.0,62.0,79.0,63.0,60.0,66.0
CYP,Cyprus,27960,Global Gender Gap Political Empowerment subindex,Rank,95.0,107.0,76.0,80.0,102.0,109.0,74.0,76.0,122.0,124.0,105.0,115.0,120.0,111.0,86.0
CYP,Cyprus,27962,Overall Global Gender Gap Index,Rank,83.0,82.0,76.0,79.0,86.0,93.0,79.0,79.0,95.0,100.0,84.0,92.0,92.0,91.0,83.0
CYP,Cyprus,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,75.0,81.0,78.0,83.0,75.0,80.0,87.0,85.0,75.0,88.0,75.0,66.0,70.0,73.0,72.0
CYP,Cyprus,28160,Global Gender Gap Educational Attainment Subindex,Rank,54.0,60.0,50.0,61.0,77.0,89.0,90.0,83.0,41.0,41.0,41.0,46.0,48.0,48.0,49.0
CYP,Cyprus,28162,Global Gender Gap Health and Survival Subindex,Rank,84.0,108.0,110.0,114.0,88.0,90.0,92.0,91.0,69.0,73.0,71.0,126.0,125.0,127.0,140.0
CZE,Czech Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,70.0,78.0,88.0,91.0,59.0,60.0,76.0,79.0,109.0,83.0,85.0,91.0,87.0,77.0,73.0
CZE,Czech Republic,27962,Overall Global Gender Gap Index,Rank,53.0,64.0,69.0,74.0,65.0,75.0,73.0,83.0,96.0,81.0,77.0,88.0,82.0,78.0,78.0
CZE,Czech Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,52.0,71.0,68.0,70.0,80.0,94.0,95.0,95.0,100.0,94.0,89.0,92.0,87.0,87.0,91.0
CZE,Czech Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,46.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CZE,Czech Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,38.0,39.0,49.0,46.0,37.0,42.0,40.0,1.0,1.0,1.0,44.0
DEU,Germany,27960,Global Gender Gap Political Empowerment subindex,Rank,6.0,6.0,16.0,13.0,15.0,15.0,15.0,15.0,11.0,11.0,10.0,10.0,12.0,12.0,10.0
DEU,Germany,27962,Overall Global Gender Gap Index,Rank,5.0,7.0,11.0,12.0,13.0,11.0,13.0,14.0,12.0,11.0,13.0,12.0,14.0,10.0,11.0
DEU,Germany,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,32.0,29.0,45.0,37.0,37.0,32.0,31.0,46.0,34.0,38.0,57.0,43.0,36.0,48.0,62.0
DEU,Germany,28160,Global Gender Gap Educational Attainment Subindex,Rank,31.0,35.0,49.0,49.0,51.0,50.0,83.0,86.0,34.0,88.0,100.0,98.0,97.0,103.0,55.0
DEU,Germany,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,56.0,57.0,60.0,47.0,49.0,52.0,49.0,67.0,56.0,54.0,70.0,85.0,86.0,75.0
DNK,Denmark,27960,Global Gender Gap Political Empowerment subindex,Rank,13.0,13.0,10.0,11.0,10.0,10.0,11.0,11.0,7.0,29.0,29.0,16.0,15.0,17.0,32.0
DNK,Denmark,27962,Overall Global Gender Gap Index,Rank,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,14.0,19.0,14.0,13.0,14.0,29.0
DNK,Denmark,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,19.0,18.0,28.0,20.0,23.0,13.0,16.0,25.0,12.0,20.0,34.0,36.0,38.0,41.0,42.0
DNK,Denmark,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,28162,Global Gender Gap Health and Survival Subindex,Rank,76.0,96.0,97.0,102.0,68.0,68.0,67.0,64.0,65.0,107.0,106.0,95.0,100.0,101.0,119.0
DOM,Dominican Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,49.0,55.0,69.0,73.0,92.0,80.0,84.0,84.0,84.0,81.0,118.0,69.0,69.0,88.0,88.0
DOM,Dominican Republic,27962,Overall Global Gender Gap Index,Rank,59.0,65.0,72.0,67.0,73.0,81.0,89.0,72.0,78.0,86.0,97.0,70.0,74.0,86.0,89.0
DOM,Dominican Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,78.0,88.0,82.0,67.0,64.0,92.0,93.0,63.0,63.0,86.0,78.0,95.0,89.0,85.0,101.0
DOM,Dominican Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,94.0,84.0,91.0,91.0,77.0,72.0,54.0,42.0,32.0
DOM,Dominican Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,86.0,88.0,89.0,89.0,91.0,98.0,97.0,1.0,1.0,1.0,1.0
DZA,Algeria,27960,Global Gender Gap Political Empowerment subindex,Rank,98.0,111.0,115.0,120.0,123.0,124.0,57.0,62.0,60.0,55.0,56.0,86.0,85.0,99.0,100.0
DZA,Algeria,27962,Overall Global Gender Gap Index,Rank,97.0,108.0,111.0,117.0,119.0,121.0,120.0,124.0,126.0,128.0,120.0,127.0,128.0,132.0,136.0
DZA,Algeria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,103.0,113.0,115.0,119.0,119.0,124.0,131.0,133.0,136.0,137.0,134.0,132.0,132.0,138.0,142.0
DZA,Algeria,28160,Global Gender Gap Educational Attainment Subindex,Rank,83.0,96.0,96.0,99.0,99.0,96.0,103.0,106.0,113.0,110.0,104.0,107.0,112.0,109.0,111.0
DZA,Algeria,28162,Global Gender Gap Health and Survival Subindex,Rank,78.0,85.0,86.0,91.0,106.0,107.0,108.0,108.0,124.0,128.0,127.0,106.0,137.0,140.0,144.0
ECU,Ecuador,27960,Global Gender Gap Political Empowerment subindex,Rank,64.0,44.0,28.0,21.0,28.0,29.0,23.0,17.0,28.0,31.0,32.0,32.0,35.0,48.0,40.0
ECU,Ecuador,27962,Overall Global Gender Gap Index,Rank,82.0,44.0,35.0,23.0,40.0,45.0,33.0,25.0,21.0,33.0,40.0,42.0,41.0,48.0,42.0
ECU,Ecuador,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,92.0,65.0,74.0,77.0,90.0,99.0,97.0,90.0,45.0,66.0,93.0,93.0,82.0,74.0,81.0
ECU,Ecuador,28160,Global Gender Gap Educational Attainment Subindex,Rank,38.0,42.0,52.0,45.0,78.0,77.0,54.0,52.0,52.0,53.0,48.0,54.0,59.0,56.0,58.0
ECU,Ecuador,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,57.0,58.0,54.0,92.0
EGY,"Egypt, Arab Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,111.0,123.0,124.0,129.0,125.0,126.0,125.0,128.0,134.0,136.0,115.0,119.0,122.0,103.0,78.0
EGY,"Egypt, Arab Rep.",27962,Overall Global Gender Gap Index,Rank,109.0,120.0,124.0,126.0,125.0,123.0,126.0,125.0,129.0,136.0,132.0,134.0,135.0,134.0,129.0
EGY,"Egypt, Arab Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,108.0,120.0,120.0,124.0,121.0,122.0,124.0,125.0,131.0,135.0,132.0,135.0,139.0,140.0,146.0
EGY,"Egypt, Arab Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,90.0,101.0,105.0,107.0,110.0,110.0,110.0,108.0,109.0,115.0,112.0,104.0,99.0,102.0,105.0
EGY,"Egypt, Arab Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,66.0,83.0,84.0,89.0,52.0,52.0,54.0,51.0,57.0,97.0,95.0,99.0,84.0,85.0,102.0
ESP,Spain,27960,Global Gender Gap Political Empowerment subindex,Rank,5.0,5.0,7.0,9.0,5.0,5.0,27.0,27.0,23.0,26.0,26.0,22.0,24.0,8.0,15.0
ESP,Spain,27962,Overall Global Gender Gap Index,Rank,11.0,10.0,17.0,17.0,11.0,12.0,26.0,30.0,29.0,25.0,29.0,24.0,29.0,8.0,14.0
ESP,Spain,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,85.0,84.0,89.0,90.0,78.0,74.0,75.0,76.0,84.0,67.0,72.0,81.0,80.0,72.0,71.0
ESP,Spain,28160,Global Gender Gap Educational Attainment Subindex,Rank,37.0,39.0,58.0,56.0,40.0,37.0,38.0,40.0,44.0,47.0,43.0,45.0,47.0,43.0,44.0
ESP,Spain,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,63.0,56.0,34.0,75.0,87.0,93.0,91.0,81.0,93.0,93.0,114.0
EST,Estonia,27960,Global Gender Gap Political Empowerment subindex,Rank,51.0,51.0,48.0,50.0,74.0,87.0,87.0,88.0,88.0,30.0,30.0,52.0,51.0,37.0,75.0
EST,Estonia,27962,Overall Global Gender Gap Index,Rank,29.0,30.0,37.0,37.0,47.0,52.0,60.0,59.0,62.0,21.0,22.0,37.0,33.0,26.0,46.0
EST,Estonia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,27.0,34.0,33.0,36.0,35.0,35.0,40.0,41.0,56.0,47.0,50.0,38.0,42.0,40.0,31.0
EST,Estonia,28160,Global Gender Gap Educational Attainment Subindex,Rank,16.0,20.0,48.0,37.0,38.0,38.0,58.0,59.0,1.0,39.0,53.0,1.0,1.0,1.0,1.0
