Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
AUT,Austria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81.0,89.0,84.0,102.0,92.0,77.0,70.0,69.0,68.0,52.0,84.0,80.0,81.0,86.0,88.0,Europe,AT
AUT,Austria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5526,0.5824,0.5872,0.5701,0.5952,0.6245,0.6515,0.6642,0.6704,0.705,0.65,0.66,0.6579999999999999,0.659,0.665,Europe,AT
AUT,Austria,28160,Global Gender Gap Educational Attainment Subindex,Rank,68.0,77.0,76.0,78.0,75.0,76.0,49.0,1.0,1.0,1.0,86.0,84.0,1.0,1.0,1.0,Europe,AT
AUT,Austria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9802,0.9802,0.9886,0.9886,0.9886,0.9886,0.9946,1.0,1.0,1.0,0.987,0.988,1.0,1.0,1.0,Europe,AT
AUT,Austria,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,44.0,46.0,50.0,47.0,52.0,1.0,1.0,72.0,81.0,82.0,83.0,Europe,AT
AUT,Austria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9787,0.9787,0.9787,0.9787,0.9789,0.98,0.98,0.975,0.974,0.974,0.979,Europe,AT
BEL,Belgium,27959,Overall Global Gender Gap Index,Index,0.7078,0.7198,0.7163,0.7165,0.7509,0.7531,0.7652,0.7684,0.7809,0.753,0.745,0.7390000000000001,0.738,0.75,0.789,Europe,BE
BEL,Belgium,27960,Global Gender Gap Political Empowerment subindex,Rank,19.0,20.0,27.0,29.0,16.0,17.0,10.0,14.0,13.0,35.0,35.0,37.0,39.0,34.0,16.0,Europe,BE
BEL,Belgium,27961,Global Gender Gap Political Empowerment subindex,Index,0.2319,0.2319,0.2431,0.2431,0.3244,0.3241,0.3664,0.3664,0.3948,0.275,0.275,0.264,0.264,0.313,0.48,Europe,BE
BEL,Belgium,27962,Overall Global Gender Gap Index,Rank,20.0,19.0,28.0,33.0,14.0,13.0,12.0,11.0,10.0,19.0,24.0,31.0,32.0,27.0,13.0,Europe,BE
BEL,Belgium,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54.0,46.0,60.0,64.0,39.0,36.0,36.0,34.0,27.0,34.0,37.0,46.0,49.0,54.0,59.0,Europe,BE
BEL,Belgium,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6199,0.6684,0.6519,0.653,0.7097,0.7187,0.7241,0.7367,0.7577,0.762,0.731,0.716,0.7140000000000001,0.7140000000000001,0.7090000000000001,Europe,BE
BEL,Belgium,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,67.0,71.0,62.0,63.0,67.0,67.0,73.0,1.0,1.0,1.0,34.0,1.0,1.0,Europe,BE
BEL,Belgium,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,0.991,0.991,0.9909,0.9909,0.9918,0.9918,0.9921,1.0,1.0,1.0,1.0,1.0,1.0,Europe,BE
BEL,Belgium,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,50.0,52.0,55.0,44.0,46.0,50.0,47.0,52.0,66.0,64.0,63.0,85.0,86.0,98.0,Europe,BE
BEL,Belgium,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9789,0.9789,0.9789,0.9787,0.9787,0.9787,0.9787,0.9789,0.974,0.974,0.976,0.973,0.973,0.97,Europe,BE
BFA,Burkina Faso,27959,Overall Global Gender Gap Index,Index,0.5853,0.5912,0.6029,0.6081,0.6162,0.6153,0.6455,0.6513,0.65,0.6509999999999999,0.64,0.6459999999999999,0.629,0.635,0.6509999999999999,Africa,BF
BFA,Burkina Faso,27960,Global Gender Gap Political Empowerment subindex,Rank,74.0,84.0,82.0,88.0,77.0,77.0,94.0,98.0,92.0,118.0,127.0,125.0,128.0,127.0,145.0,Africa,BF
BFA,Burkina Faso,27961,Global Gender Gap Political Empowerment subindex,Index,0.084,0.084,0.0971,0.0971,0.1098,0.1097,0.0897,0.0914,0.1117,0.083,0.068,0.075,0.075,0.08900000000000001,0.066,Africa,BF
BFA,Burkina Faso,27962,Overall Global Gender Gap Index,Rank,104.0,117.0,115.0,120.0,111.0,115.0,104.0,103.0,110.0,114.0,123.0,121.0,129.0,129.0,124.0,Africa,BF
BFA,Burkina Faso,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,49.0,67.0,67.0,72.0,69.0,76.0,32.0,28.0,43.0,45.0,44.0,47.0,99.0,108.0,77.0,Africa,BF
BFA,Burkina Faso,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6387,0.6313,0.6377,0.6395,0.6383,0.6266,0.7376,0.7467,0.722,0.721,0.7140000000000001,0.716,0.623,0.614,0.6890000000000001,Africa,BF
BFA,Burkina Faso,28160,Global Gender Gap Educational Attainment Subindex,Rank,112.0,124.0,125.0,129.0,128.0,129.0,125.0,128.0,133.0,134.0,136.0,133.0,135.0,138.0,139.0,Africa,BF
BFA,Burkina Faso,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6456,0.6798,0.7068,0.726,0.7485,0.7563,0.7864,0.7987,0.7988,0.831,0.809,0.8290000000000001,0.853,0.873,0.873,Africa,BF
BFA,Burkina Faso,28162,Global Gender Gap Health and Survival Subindex,Rank,68.0,92.0,93.0,98.0,98.0,98.0,100.0,99.0,110.0,117.0,116.0,134.0,133.0,137.0,43.0,Africa,BF
BFA,Burkina Faso,28163,Global Gender Gap Health and Survival Subindex,Index,0.9733,0.9699,0.9699,0.9699,0.9685,0.9685,0.9685,0.9685,0.9673,0.967,0.967,0.963,0.963,0.963,0.975,Africa,BF
BGD,Bangladesh,27959,Overall Global Gender Gap Index,Index,0.6269,0.6314,0.6531,0.6526,0.6702,0.6812,0.6684,0.6848,0.6973,0.7040000000000001,0.698,0.7190000000000001,0.721,0.726,0.7190000000000001,Asia,BD
BGD,Bangladesh,27960,Global Gender Gap Political Empowerment subindex,Rank,17.0,17.0,13.0,17.0,12.0,11.0,8.0,7.0,10.0,8.0,7.0,7.0,5.0,7.0,7.0,Asia,BD
BGD,Bangladesh,27961,Global Gender Gap Political Empowerment subindex,Index,0.2673,0.2673,0.3098,0.2939,0.3378,0.3591,0.3804,0.4036,0.4055,0.433,0.462,0.493,0.526,0.545,0.546,Asia,BD
BGD,Bangladesh,27962,Overall Global Gender Gap Index,Rank,91.0,100.0,90.0,93.0,82.0,69.0,86.0,75.0,68.0,64.0,72.0,47.0,48.0,50.0,65.0,Asia,BD
BGD,Bangladesh,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,107.0,116.0,119.0,121.0,117.0,118.0,121.0,121.0,127.0,130.0,135.0,129.0,133.0,141.0,147.0,Asia,BD
BGD,Bangladesh,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.423,0.4374,0.4436,0.4552,0.4732,0.4932,0.4799,0.4954,0.4774,0.462,0.41,0.465,0.441,0.438,0.418,Asia,BD
BGD,Bangladesh,28160,Global Gender Gap Educational Attainment Subindex,Rank,95.0,105.0,104.0,105.0,108.0,108.0,118.0,115.0,111.0,109.0,114.0,111.0,116.0,120.0,121.0,Asia,BD
BGD,Bangladesh,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8681,0.8714,0.9093,0.9113,0.9139,0.9168,0.8575,0.8846,0.9402,0.948,0.95,0.954,0.95,0.951,0.951,Asia,BD
BGD,Bangladesh,28162,Global Gender Gap Health and Survival Subindex,Rank,113.0,122.0,124.0,127.0,122.0,123.0,123.0,124.0,122.0,95.0,93.0,125.0,117.0,119.0,134.0,Asia,BD
BGD,Bangladesh,28163,Global Gender Gap Health and Survival Subindex,Index,0.9495,0.9496,0.9496,0.95,0.9557,0.9557,0.9557,0.9557,0.9663,0.971,0.971,0.966,0.969,0.969,0.964,Asia,BD
BGR,Bulgaria,27959,Overall Global Gender Gap Index,Index,0.687,0.7085,0.7077,0.7072,0.6983,0.6987,0.7021,0.7097,0.7444,0.722,0.726,0.7559999999999999,0.7559999999999999,0.727,0.746,Europe,BG
BGR,Bulgaria,27960,Global Gender Gap Political Empowerment subindex,Rank,30.0,32.0,43.0,42.0,64.0,67.0,67.0,58.0,31.0,48.0,51.0,23.0,25.0,60.0,52.0,Europe,BG
BGR,Bulgaria,27961,Global Gender Gap Political Empowerment subindex,Index,0.1666,0.1666,0.1641,0.1641,0.1372,0.1367,0.1409,0.1606,0.2764,0.215,0.215,0.34600000000000003,0.34600000000000003,0.225,0.275,Europe,BG
BGR,Bulgaria,27962,Overall Global Gender Gap Index,Rank,37.0,25.0,36.0,38.0,50.0,51.0,52.0,43.0,22.0,43.0,41.0,18.0,18.0,49.0,38.0,Europe,BG
BGR,Bulgaria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,58.0,30.0,35.0,40.0,50.0,48.0,50.0,49.0,39.0,55.0,43.0,51.0,50.0,52.0,41.0,Europe,BG
BGR,Bulgaria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6132,0.6992,0.6975,0.6935,0.6843,0.6867,0.696,0.7067,0.7288,0.701,0.716,0.71,0.708,0.715,0.738,Europe,BG
BGR,Bulgaria,28160,Global Gender Gap Educational Attainment Subindex,Rank,55.0,62.0,73.0,66.0,58.0,58.0,64.0,64.0,66.0,72.0,65.0,80.0,87.0,85.0,82.0,Europe,BG
BGR,Bulgaria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9889,0.9889,0.9901,0.9921,0.9925,0.9923,0.9924,0.9924,0.9934,0.992,0.993,0.99,0.989,0.989,0.991,Europe,BG
BGR,Bulgaria,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,36.0,42.0,41.0,34.0,Europe,BG
BGR,Bulgaria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.979,0.979,0.979,0.972,Europe,BG
BHR,Bahrain,27959,Overall Global Gender Gap Index,Index,0.5894,0.5931,0.5927,0.6136,0.6217,0.6232,0.6298,0.6334,0.6261,0.644,0.615,0.632,0.627,0.629,0.632,Asia,BH
BHR,Bahrain,27960,Global Gender Gap Political Empowerment subindex,Rank,110.0,121.0,127.0,131.0,120.0,122.0,112.0,113.0,116.0,138.0,137.0,137.0,143.0,138.0,143.0,Asia,BH
BHR,Bahrain,27961,Global Gender Gap Political Empowerment subindex,Index,0.0236,0.0315,0.0192,0.0192,0.0376,0.0376,0.0667,0.0667,0.0774,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.066,0.066,Asia,BH
BHR,Bahrain,27962,Overall Global Gender Gap Index,Rank,102.0,115.0,121.0,116.0,110.0,110.0,111.0,112.0,124.0,123.0,131.0,126.0,132.0,133.0,137.0,Asia,BH
BHR,Bahrain,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,111.0,124.0,126.0,118.0,115.0,115.0,118.0,117.0,126.0,113.0,127.0,120.0,128.0,133.0,134.0,Asia,BH
BHR,Bahrain,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.3829,0.3903,0.3988,0.483,0.4967,0.5079,0.4967,0.5146,0.4803,0.597,0.475,0.537,0.515,0.51,0.518,Asia,BH
BHR,Bahrain,28160,Global Gender Gap Educational Attainment Subindex,Rank,53.0,59.0,66.0,69.0,60.0,81.0,47.0,71.0,90.0,94.0,84.0,75.0,43.0,90.0,90.0,Asia,BH
BHR,Bahrain,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9917,0.9911,0.9915,0.9862,0.9947,0.9911,0.9855,0.981,0.987,0.991,0.998,0.985,0.985,Asia,BH
BHR,Bahrain,28162,Global Gender Gap Health and Survival Subindex,Rank,104.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,132.0,133.0,132.0,136.0,142.0,146.0,143.0,Asia,BH
BHR,Bahrain,28163,Global Gender Gap Health and Survival Subindex,Index,0.9617,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961,0.961,0.958,0.958,0.968,Asia,BH
BOL,Bolivia,27959,Overall Global Gender Gap Index,Index,0.6335,0.6574,0.6667,0.6693,0.6751,0.6862,0.7222,0.7340000000000001,0.7049,0.7490000000000001,0.746,0.758,0.748,0.7340000000000001,0.722,South America,BO
BOL,Bolivia,27960,Global Gender Gap Political Empowerment subindex,Rank,71.0,79.0,51.0,56.0,46.0,45.0,20.0,23.0,40.0,10.0,11.0,14.0,14.0,27.0,34.0,South America,BO
BOL,Bolivia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0875,0.0875,0.145,0.145,0.1735,0.1732,0.3175,0.3175,0.235,0.415,0.415,0.408,0.408,0.35700000000000004,0.35200000000000004,South America,BO
BOL,Bolivia,27962,Overall Global Gender Gap Index,Rank,87.0,80.0,80.0,82.0,76.0,62.0,30.0,27.0,58.0,22.0,23.0,17.0,25.0,42.0,61.0,South America,BO
BOL,Bolivia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,77.0,77.0,88.0,94.0,91.0,72.0,79.0,57.0,92.0,96.0,98.0,60.0,95.0,105.0,121.0,South America,BO
BOL,Bolivia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5594,0.6072,0.5837,0.5906,0.5957,0.6352,0.6365,0.6841,0.6379,0.634,0.619,0.6920000000000001,0.63,0.623,0.595,South America,BO
BOL,Bolivia,28160,Global Gender Gap Educational Attainment Subindex,Rank,89.0,85.0,90.0,91.0,97.0,95.0,98.0,99.0,99.0,101.0,98.0,108.0,96.0,96.0,96.0,South America,BO
BOL,Bolivia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.917,0.968,0.9713,0.9746,0.9592,0.9646,0.9629,0.9623,0.9697,0.967,0.97,0.956,0.976,0.98,0.981,South America,BO
BOL,Bolivia,28162,Global Gender Gap Health and Survival Subindex,Rank,79.0,107.0,108.0,112.0,82.0,84.0,84.0,84.0,56.0,1.0,1.0,69.0,51.0,47.0,137.0,South America,BO
BOL,Bolivia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9668,0.9668,0.9668,0.9719,0.9719,0.9719,0.9719,0.977,0.98,0.98,0.976,0.979,0.979,0.973,South America,BO
BRA,Brazil,27959,Overall Global Gender Gap Index,Index,0.6543,0.6637,0.6737,0.6695,0.6655,0.6679,0.6909,0.6949,0.6941,0.6859999999999999,0.687,0.684,0.6809999999999999,0.691,0.695,South America,BR
BRA,Brazil,27960,Global Gender Gap Political Empowerment subindex,Rank,86.0,96.0,110.0,114.0,112.0,114.0,72.0,68.0,74.0,89.0,86.0,110.0,112.0,104.0,108.0,South America,BR
BRA,Brazil,27961,Global Gender Gap Political Empowerment subindex,Index,0.061,0.0617,0.0625,0.0625,0.0488,0.0526,0.1344,0.14400000000000002,0.1476,0.123,0.132,0.101,0.101,0.133,0.138,South America,BR
BRA,Brazil,27962,Overall Global Gender Gap Index,Rank,67.0,74.0,73.0,81.0,85.0,82.0,62.0,62.0,71.0,85.0,79.0,90.0,95.0,92.0,93.0,South America,BR
BRA,Brazil,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,63.0,62.0,59.0,75.0,66.0,68.0,73.0,74.0,81.0,89.0,91.0,83.0,92.0,89.0,89.0,South America,BR
BRA,Brazil,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6044,0.6449,0.6526,0.6369,0.6431,0.649,0.6499,0.6561,0.6491,0.642,0.64,0.655,0.645,0.653,0.665,South America,BR
BRA,Brazil,28160,Global Gender Gap Educational Attainment Subindex,Rank,72.0,84.0,1.0,32.0,63.0,66.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,35.0,37.0,South America,BR
BRA,Brazil,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9724,0.9686,1.0,0.9991,0.9904,0.9904,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,South America,BR
BRA,Brazil,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,South America,BR
BRA,Brazil,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.98,South America,BR
BWA,Botswana,27959,Overall Global Gender Gap Index,Index,0.6897,0.6797,0.6839,0.7071,0.6876,0.6832,0.6744,0.6752,0.7129,0.71,0.715,0.72,0.715,0.7090000000000001,0.716,Africa,BW
BWA,Botswana,27960,Global Gender Gap Political Empowerment subindex,Rank,47.0,53.0,61.0,66.0,108.0,111.0,124.0,127.0,124.0,126.0,126.0,122.0,126.0,135.0,135.0,Africa,BW
BWA,Botswana,27961,Global Gender Gap Political Empowerment subindex,Index,0.1287,0.1287,0.1338,0.1338,0.0597,0.0595,0.0353,0.0353,0.0679,0.068,0.068,0.079,0.079,0.079,0.084,Africa,BW
BWA,Botswana,27962,Overall Global Gender Gap Index,Rank,34.0,53.0,63.0,39.0,62.0,66.0,77.0,85.0,51.0,55.0,54.0,46.0,55.0,73.0,71.0,Africa,BW
BWA,Botswana,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,23.0,63.0,61.0,22.0,29.0,37.0,45.0,48.0,8.0,15.0,6.0,6.0,13.0,21.0,16.0,Africa,BW
BWA,Botswana,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6926,0.6397,0.6492,0.742,0.7359,0.7185,0.7076,0.7108,0.8166,0.8,0.8190000000000001,0.8220000000000001,0.802,0.779,0.799,Africa,BW
BWA,Botswana,28160,Global Gender Gap Educational Attainment Subindex,Rank,67.0,30.0,26.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,BW
